iter	Passed	Remaining
0	138	138663
1	140	69947
2	140	46845
3	142	35407
4	142	28406
5	143	23772
6	144	20460
7	145	18002
8	146	16104
9	147	14586
10	148	13328
11	148	12264
12	149	11377
13	150	10621
14	151	9971
15	152	9376
16	153	8856
17	154	8409
18	155	8004
19	155	7633
20	156	7302
21	157	7002
22	158	6728
23	159	6487
24	160	6258
25	161	6048
26	162	5852
27	163	5667
28	164	5497
29	165	5342
30	166	5192
31	167	5055
32	168	4925
33	168	4801
34	169	4684
35	170	4574
36	171	4471
37	172	4378
38	174	4288
39	175	4201
40	176	4121
41	177	4045
42	178	3972
43	180	3911
44	181	3857
45	184	3819
46	186	3784
47	188	3745
48	191	3711
49	193	3667
50	195	3631
51	197	3602
52	199	3560
53	201	3527
54	203	3500
55	206	3474
56	208	3448
57	210	3422
58	212	3396
59	215	3369
60	217	3345
61	219	3320
62	221	3289
63	223	3267
64	225	3246
65	227	3225
66	229	3194
67	231	3174
68	233	3156
69	236	3139
70	238	3118
71	240	3100
72	242	3083
73	245	3065
74	247	3046
75	248	3025
76	250	3008
77	253	2991
78	255	2973
79	256	2954
80	258	2937
81	260	2920
82	262	2905
83	265	2891
84	267	2876
85	269	2860
86	271	2844
87	272	2828
88	274	2813
89	276	2799
90	278	2786
91	281	2774
92	283	2760
93	284	2746
94	287	2734
95	287	2711
96	289	2698
97	291	2685
98	294	2680
99	296	2668
100	298	2655
101	299	2640
102	301	2628
103	303	2614
104	305	2602
105	307	2590
106	308	2578
107	310	2566
108	312	2553
109	314	2541
110	315	2527
111	317	2516
112	318	2500
113	320	2489
114	322	2478
115	323	2467
116	325	2456
117	327	2445
118	328	2435
119	330	2426
120	332	2417
121	334	2409
122	336	2400
123	338	2391
124	340	2382
125	341	2368
126	343	2360
127	345	2354
128	347	2345
129	349	2340
130	351	2334
131	353	2327
132	356	2321
133	358	2314
134	360	2307
135	362	2300
136	364	2294
137	366	2289
138	368	2283
139	370	2277
140	372	2272
141	375	2267
142	377	2262
143	379	2257
144	381	2251
145	383	2244
146	385	2238
147	387	2233
148	390	2227
149	390	2215
150	393	2210
151	395	2205
152	397	2199
153	399	2194
154	401	2188
155	403	2183
156	405	2179
157	407	2174
158	409	2166
159	411	2160
160	413	2155
161	415	2149
162	417	2144
163	419	2138
164	421	2132
165	423	2127
166	425	2122
167	427	2117
168	429	2112
169	431	2107
170	433	2103
171	436	2099
172	437	2093
173	440	2088
174	441	2079
175	443	2074
176	445	2069
177	446	2064
178	449	2060
179	451	2054
180	453	2050
181	455	2045
182	456	2040
183	458	2035
184	460	2030
185	462	2025
186	464	2020
187	466	2016
188	468	2011
189	470	2006
190	472	2002
191	474	1997
192	476	1993
193	478	1989
194	480	1985
195	482	1980
196	484	1976
197	486	1971
198	488	1966
199	491	1964
200	493	1961
201	495	1956
202	497	1952
203	499	1948
204	501	1944
205	503	1940
206	505	1936
207	507	1932
208	509	1928
209	511	1924
210	513	1920
211	515	1916
212	517	1913
213	520	1910
214	521	1905
215	524	1902
216	526	1898
217	528	1894
218	530	1890
219	532	1886
220	533	1882
221	536	1878
222	537	1872
223	539	1868
224	541	1864
225	542	1859
226	544	1855
227	546	1851
228	548	1847
229	550	1843
230	552	1839
231	554	1834
232	556	1830
233	557	1826
234	559	1822
235	561	1818
236	563	1814
237	565	1809
238	566	1804
239	568	1799
240	569	1794
241	571	1789
242	572	1784
243	574	1780
244	576	1776
245	577	1771
246	579	1767
247	581	1762
248	582	1757
249	584	1753
250	586	1749
